,order,Data,Time,Home,Score,Away,Venue,Season,Home Score,Away Score,Date,old_elo_home,old_elo_away,new_elo_home,new_elo_away,Team,Opponent,old_elo_team,old_elo_opp,new_elo_team,new_elo_opp,is_copy,location
0,0,Sat 5 Sep,14:15,Richmond,41-29,Newcastle Falcons,Madejski Stadium,1998-1999,41,29,1998-09-05,1500.0,1500.0,1510.0,1490.0,Richmond,Newcastle Falcons,1500.0,1500.0,1510.0,1490.0,0,H
1,1,Sat 5 Sep,15:00,Bath Rugby,36-27,London Wasps,Recreation Ground,1998-1999,36,27,1998-09-05,1500.0,1500.0,1510.0,1490.0,Bath Rugby,London Wasps,1500.0,1500.0,1510.0,1490.0,0,H
2,2,Sat 5 Sep,15:00,Gloucester,29-22,London Irish,Kingsholm,1998-1999,29,22,1998-09-05,1500.0,1500.0,1510.0,1490.0,Gloucester,London Irish,1500.0,1500.0,1510.0,1490.0,0,H
3,3,Sat 5 Sep,15:00,Leicester Tigers,49-15,NEC Harlequins,Welford Road,1998-1999,49,15,1998-09-05,1500.0,1500.0,1510.0,1490.0,Leicester Tigers,NEC Harlequins,1500.0,1500.0,1510.0,1490.0,0,H
4,4,Sat 5 Sep,15:00,London Scottish,25-20,Sale Sharks,Twickenham Stoop,1998-1999,25,20,1998-09-05,1500.0,1500.0,1510.0,1490.0,London Scottish,Sale Sharks,1500.0,1500.0,1510.0,1490.0,0,H
5,5,Sun 6 Sep,15:00,Saracens,34-7,Northampton Saints,Vicarage Road,1998-1999,34,7,1998-09-06,1500.0,1500.0,1510.0,1490.0,Saracens,Northampton Saints,1500.0,1500.0,1510.0,1490.0,0,H
6,6,Sat 12 Sep,14:15,Newcastle Falcons,19-17,Bath Rugby,International Stad.,1998-1999,19,17,1998-09-12,1490.0,1510.0,1500.5750112778453,1499.4249887221547,Newcastle Falcons,Bath Rugby,1490.0,1510.0,1500.5750112778453,1499.4249887221547,0,H
7,7,Sat 12 Sep,15:00,London Scottish,3-38,Leicester Tigers,Twickenham Stoop,1998-1999,3,38,1998-09-12,1510.0,1510.0,1500.0,1520.0,London Scottish,Leicester Tigers,1510.0,1510.0,1500.0,1520.0,0,H
8,8,Sat 12 Sep,15:00,Northampton Saints,25-6,NEC Harlequins,Franklin's Gardens,1998-1999,25,6,1998-09-12,1490.0,1490.0,1500.0,1480.0,Northampton Saints,NEC Harlequins,1490.0,1490.0,1500.0,1480.0,0,H
9,9,Sat 12 Sep,15:00,Richmond,22-25,Gloucester,Madejski Stadium,1998-1999,22,25,1998-09-12,1510.0,1510.0,1500.0,1520.0,Richmond,Gloucester,1510.0,1510.0,1500.0,1520.0,0,H
10,10,Sat 12 Sep,15:00,Sale Sharks,39-21,Bedford Blues,Heywood Road,1998-1999,39,21,1998-09-12,1490.0,1500.0,1500.28774368332,1489.71225631668,Sale Sharks,Bedford Blues,1490.0,1500.0,1500.28774368332,1489.71225631668,0,H
11,11,Sun 13 Sep,15:00,West Hartlepool,20-44,London Irish,Victoria Park,1998-1999,20,44,1998-09-13,1500.0,1490.0,1489.71225631668,1500.28774368332,West Hartlepool,London Irish,1500.0,1490.0,1489.71225631668,1500.28774368332,0,H
12,12,Sat 19 Sep,14:15,Leicester Tigers,35-25,Northampton Saints,Welford Road,1998-1999,35,25,1998-09-19,1520.0,1500.0,1529.4249887221547,1490.5750112778453,Leicester Tigers,Northampton Saints,1520.0,1500.0,1529.4249887221547,1490.5750112778453,0,H
13,13,Sat 19 Sep,15:00,Bath Rugby,36-14,Richmond,Recreation Ground,1998-1999,36,14,1998-09-19,1499.4249887221547,1500.0,1509.4415388620023,1489.9834498601524,Bath Rugby,Richmond,1499.4249887221547,1500.0,1509.4415388620023,1489.9834498601524,0,H
14,14,Sat 19 Sep,15:00,Bedford Blues,24-16,London Scottish,Goldington Road,1998-1999,24,16,1998-09-19,1489.71225631668,1500.0,1500.0082748727182,1489.7039814439618,Bedford Blues,London Scottish,1489.71225631668,1500.0,1500.0082748727182,1489.7039814439618,0,H
15,15,Sat 19 Sep,15:00,London Irish,24-36,London Wasps,The Avenue,1998-1999,24,36,1998-09-19,1500.28774368332,1490.0,1489.9917251272818,1500.2960185560382,London Irish,London Wasps,1500.28774368332,1490.0,1489.9917251272818,1500.2960185560382,0,H
16,16,Sun 20 Sep,15:00,Gloucester,36-3,West Hartlepool,Kingsholm,1998-1999,36,3,1998-09-20,1520.0,1489.71225631668,1529.1304502615792,1480.5818060551007,Gloucester,West Hartlepool,1520.0,1489.71225631668,1529.1304502615792,1480.5818060551007,0,H
17,17,Sun 20 Sep,15:00,Saracens,43-26,Sale Sharks,Vicarage Road,1998-1999,43,26,1998-09-20,1510.0,1500.28774368332,1519.7205315838,1490.56721209952,Saracens,Sale Sharks,1510.0,1500.28774368332,1519.7205315838,1490.56721209952,0,H
18,18,Sat 26 Sep,14:15,Bedford Blues,23-32,Leicester Tigers,Goldington Road,1998-1999,23,32,1998-09-26,1500.0082748727182,1529.4249887221547,1490.852938544656,1538.580325050217,Bedford Blues,Leicester Tigers,1500.0082748727182,1529.4249887221547,1490.852938544656,1538.580325050217,0,H
19,19,Sat 26 Sep,15:00,Bath Rugby,21-16,Gloucester,Recreation Ground,1998-1999,21,16,1998-09-26,1509.4415388620023,1529.1304502615792,1520.0076254378912,1518.5643636856903,Bath Rugby,Gloucester,1509.4415388620023,1529.1304502615792,1520.0076254378912,1518.5643636856903,0,H
20,20,Sat 26 Sep,15:00,London Scottish,20-58,Saracens,Twickenham Stoop,1998-1999,20,58,1998-09-26,1489.7039814439618,1519.7205315838,1480.5657840997833,1528.8587289279785,London Scottish,Saracens,1489.7039814439618,1519.7205315838,1480.5657840997833,1528.8587289279785,0,H
21,21,Sat 26 Sep,15:00,Sale Sharks,44-34,NEC Harlequins,Heywood Road,1998-1999,44,34,1998-09-26,1490.56721209952,1480.0,1500.263157037452,1470.304055062068,Sale Sharks,NEC Harlequins,1490.56721209952,1480.0,1500.263157037452,1470.304055062068,0,H
