,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
0,0,15:00,Recreation Ground,1998-1999,Bath Rugby,Wasps,36,27,0,H,1.0,1998-09-05,1471.1458825765972,1488.825951584328,1480.2333048669,1479.7385292940253,
1,1,15:00,Kingsholm,1998-1999,Gloucester,London Irish,29,22,0,H,1.0,1998-09-05,1256.5808536931313,1481.4011533279686,1272.9054238041629,1465.076583216937,
2,2,15:00,Welford Road,1998-1999,Leicester Tigers,Harlequins,49,15,0,H,1.0,1998-09-05,1742.4537945184384,1537.565736483253,1745.875869590734,1534.1436614109573,
3,3,15:00,Twickenham Stoop,1998-1999,London Scottish,Sale Sharks,25,20,0,H,1.0,1998-09-05,1239.0646709644775,1297.0058717099425,1249.5300745212376,1286.5404681531825,
4,4,15:00,Vicarage Road,1998-1999,Saracens,Northampton Saints,34,7,0,H,1.0,1998-09-06,1509.7356314080985,1600.323621370053,1521.3587812584672,1588.7004715196842,
5,5,14:15,International Stad.,1998-1999,Newcastle Falcons,Bath Rugby,19,17,0,H,1.0,1998-09-12,1445.7110796212737,1480.2333048669,1455.3663549618639,1470.5780295263098,
6,6,15:00,Twickenham Stoop,1998-1999,London Scottish,Leicester Tigers,3,38,0,H,0.0,1998-09-12,1249.5300745212376,1745.875869590734,1247.0255219715816,1748.38042214039,
7,7,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Harlequins,25,6,0,H,1.0,1998-09-12,1588.7004715196842,1534.1436614109573,1595.5423904675633,1527.3017424630782,
8,8,15:00,Madejski Stadium,1998-1999,Richmond,Gloucester,22,25,0,H,0.0,1998-09-12,1331.4624601353796,1272.9054238041629,1313.190545202133,1291.1773387374094,
9,9,15:00,Heywood Road,1998-1999,Sale Sharks,Bedford Blues,39,21,0,H,1.0,1998-09-12,1286.5404681531825,1153.9395172547374,1291.3862474745185,1149.0937379334014,
10,10,15:00,Victoria Park,1998-1999,West Hartlepool,London Irish,20,44,0,H,0.0,1998-09-13,1044.7837753523202,1465.076583216937,1041.1058895137398,1468.7544690555173,
11,11,14:15,Welford Road,1998-1999,Leicester Tigers,Northampton Saints,35,25,0,H,1.0,1998-09-19,1748.38042214039,1595.5423904675633,1752.7872674214802,1591.135545186473,
12,12,15:00,Recreation Ground,1998-1999,Bath Rugby,Richmond,36,14,0,H,1.0,1998-09-19,1470.5780295263098,1313.190545202133,1474.890613276397,1308.8779614520458,
13,13,15:00,Goldington Road,1998-1999,Bedford Blues,London Scottish,24,16,0,H,1.0,1998-09-19,1149.0937379334014,1247.0255219715816,1160.9801530288946,1235.1391068760884,
14,14,15:00,The Avenue,1998-1999,London Irish,Wasps,24,36,0,H,0.0,1998-09-19,1468.7544690555173,1479.7385292940253,1452.6201327868496,1495.872865562693,
15,15,15:00,Kingsholm,1998-1999,Gloucester,West Hartlepool,36,3,0,H,1.0,1998-09-20,1291.1773387374094,1041.1058895137398,1293.9010675960963,1038.382160655053,
16,16,15:00,Vicarage Road,1998-1999,Saracens,Sale Sharks,43,26,0,H,1.0,1998-09-20,1521.3587812584672,1291.3862474745185,1524.376271902518,1288.3687568304676,
17,17,14:15,Goldington Road,1998-1999,Bedford Blues,Leicester Tigers,23,32,0,H,0.0,1998-09-26,1160.9801530288946,1752.7872674214802,1159.4705179540852,1754.2969024962897,
18,18,15:00,Recreation Ground,1998-1999,Bath Rugby,Gloucester,21,16,0,H,1.0,1998-09-26,1474.890613276397,1293.9010675960963,1478.739681734676,1290.0519991378173,
19,19,15:00,Twickenham Stoop,1998-1999,London Scottish,Saracens,20,58,0,H,0.0,1998-09-26,1235.1391068760884,1524.376271902518,1228.4302566850404,1531.085122093566,
20,20,15:00,Heywood Road,1998-1999,Sale Sharks,Harlequins,44,34,0,H,1.0,1998-09-26,1288.3687568304676,1527.3017424630782,1305.1476429730565,1510.5228563204894,
21,21,15:00,Loftus Road,1998-1999,Wasps,West Hartlepool,71,14,0,H,1.0,1998-09-27,1495.872865562693,1038.382160655053,1496.7659943454528,1037.4890318722933,
22,22,15:00,International Stad.,1998-1999,Newcastle Falcons,London Irish,21,23,0,H,0.0,1998-09-27,1455.3663549618639,1452.6201327868496,1438.7851576606083,1469.2013300881051,
23,23,14:15,Kingsholm,1998-1999,Gloucester,Wasps,12,13,0,H,0.0,1998-10-03,1290.0519991378173,1496.7659943454528,1280.777109991046,1506.040883492224,
24,24,15:00,Recreation Ground,1998-1999,Bath Rugby,Bedford Blues,57,19,0,H,1.0,1998-10-03,1478.739681734676,1159.4705179540852,1480.6363916788473,1157.5738080099138,
25,25,15:00,The Avenue,1998-1999,London Irish,Richmond,29,33,0,H,0.0,1998-10-03,1469.2013300881051,1308.8779614520458,1448.4539359681164,1329.6253555720346,
26,26,15:00,Twickenham Stoop,1998-1999,Harlequins,London Scottish,22,20,0,H,1.0,1998-10-03,1510.5228563204894,1228.4302566850404,1512.8304003787898,1226.12271262674,
27,27,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Sale Sharks,37,17,0,H,1.0,1998-10-03,1591.135545186473,1305.1476429730565,1593.3965501291414,1302.8866380303882,
