,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
0,0,14:15,Madejski Stadium,1998-1999,Richmond,Newcastle Falcons,41,29,0,H,1.0,1998-09-05,1386.6106260559463,1410.7124754341633,1386.9967609557673,1410.3263405343423,
1,1,15:00,Recreation Ground,1998-1999,Bath Rugby,Wasps,36,27,0,H,1.0,1998-09-05,1407.7062892017661,1427.9403798662147,1407.9931791935487,1427.6534898744321,
2,2,15:00,Kingsholm,1998-1999,Gloucester,London Irish,29,22,0,H,1.0,1998-09-05,1383.8280856687543,1413.0299913144288,1384.1654801832474,1412.6925967999357,
3,3,15:00,Welford Road,1998-1999,Leicester Tigers,Harlequins,49,15,0,H,1.0,1998-09-05,1456.4319387810372,1404.5554066977968,1457.1815840455386,1403.8057614332954,
4,4,15:00,Twickenham Stoop,1998-1999,London Scottish,Sale Sharks,25,20,0,H,1.0,1998-09-05,1375.605393514717,1379.9662569634133,1375.6990170400186,1379.8726334381117,
5,5,15:00,Vicarage Road,1998-1999,Saracens,Northampton Saints,34,7,0,H,1.0,1998-09-06,1419.5600174334666,1428.1037431997374,1421.0521645663696,1426.6115960668344,
6,6,14:15,International Stad.,1998-1999,Newcastle Falcons,Bath Rugby,19,17,0,H,1.0,1998-09-12,1410.3263405343423,1407.9931791935487,1410.2332429526643,1408.0862767752267,
7,7,15:00,Twickenham Stoop,1998-1999,London Scottish,Leicester Tigers,3,38,0,H,0.0,1998-09-12,1375.6990170400186,1457.1815840455386,1373.9326298564765,1458.9479712290806,
8,8,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Harlequins,25,6,0,H,1.0,1998-09-12,1426.6115960668344,1403.8057614332954,1427.7667846029713,1402.6505728971586,
9,9,15:00,Madejski Stadium,1998-1999,Richmond,Gloucester,22,25,0,H,0.0,1998-09-12,1386.9967609557673,1384.1654801832474,1386.6016470982497,1384.560594040765,
10,10,15:00,Heywood Road,1998-1999,Sale Sharks,Bedford Blues,39,21,0,H,1.0,1998-09-12,1379.8726334381117,1366.3661566676426,1380.3112052545207,1365.9275848512336,
11,11,15:00,Victoria Park,1998-1999,West Hartlepool,London Irish,20,44,0,H,0.0,1998-09-13,1339.5832392009154,1412.6925967999357,1338.9543538257087,1413.3214821751424,
12,12,14:15,Welford Road,1998-1999,Leicester Tigers,Northampton Saints,35,25,0,H,1.0,1998-09-19,1458.9479712290806,1427.7667846029713,1458.928898527882,1427.78585730417,
13,13,15:00,Recreation Ground,1998-1999,Bath Rugby,Richmond,36,14,0,H,1.0,1998-09-19,1408.0862767752267,1386.6016470982497,1408.8185030963793,1385.869420777097,
14,14,15:00,Goldington Road,1998-1999,Bedford Blues,London Scottish,24,16,0,H,1.0,1998-09-19,1365.9275848512336,1373.9326298564765,1366.2695295186913,1373.5906851890188,
15,15,15:00,The Avenue,1998-1999,London Irish,Wasps,24,36,0,H,0.0,1998-09-19,1413.3214821751424,1427.6534898744321,1412.7088182708906,1428.266153778684,
16,16,15:00,Kingsholm,1998-1999,Gloucester,West Hartlepool,36,3,0,H,1.0,1998-09-20,1384.560594040765,1338.9543538257087,1386.1403759598882,1337.3745719065855,
17,17,15:00,Vicarage Road,1998-1999,Saracens,Sale Sharks,43,26,0,H,1.0,1998-09-20,1421.0521645663696,1380.3112052545207,1421.1660038590194,1380.197365961871,
18,18,14:15,Goldington Road,1998-1999,Bedford Blues,Leicester Tigers,23,32,0,H,0.0,1998-09-26,1366.2695295186913,1458.928898527882,1366.3064835278685,1458.8919445187048,
19,19,15:00,Recreation Ground,1998-1999,Bath Rugby,Gloucester,21,16,0,H,1.0,1998-09-26,1408.8185030963793,1386.1403759598882,1408.780169480147,1386.1787095761206,
20,20,15:00,Twickenham Stoop,1998-1999,London Scottish,Saracens,20,58,0,H,0.0,1998-09-26,1373.5906851890188,1421.1660038590194,1372.4990932938454,1422.2575957541928,
21,21,15:00,Heywood Road,1998-1999,Sale Sharks,Harlequins,44,34,0,H,1.0,1998-09-26,1380.197365961871,1402.6505728971586,1380.4635837799865,1402.384355079043,
22,22,15:00,Loftus Road,1998-1999,Wasps,West Hartlepool,71,14,0,H,1.0,1998-09-27,1428.266153778684,1337.3745719065855,1429.1062249960953,1336.5345006891741,
23,23,15:00,International Stad.,1998-1999,Newcastle Falcons,London Irish,21,23,0,H,0.0,1998-09-27,1410.2332429526643,1412.7088182708906,1409.9219657294002,1413.0200954941547,
24,24,14:15,Kingsholm,1998-1999,Gloucester,Wasps,12,13,0,H,0.0,1998-10-03,1386.1787095761206,1429.1062249960953,1386.1716876227642,1429.1132469494516,
25,25,15:00,Recreation Ground,1998-1999,Bath Rugby,Bedford Blues,57,19,0,H,1.0,1998-10-03,1408.780169480147,1366.3064835278685,1409.5161137673167,1365.5705392406987,
26,26,15:00,The Avenue,1998-1999,London Irish,Richmond,29,33,0,H,0.0,1998-10-03,1413.0200954941547,1385.869420777097,1412.451242328209,1386.4382739430428,
27,27,15:00,Twickenham Stoop,1998-1999,Harlequins,London Scottish,22,20,0,H,1.0,1998-10-03,1402.384355079043,1372.4990932938454,1402.076710816934,1372.8067375559542,
28,28,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Sale Sharks,37,17,0,H,1.0,1998-10-03,1427.78585730417,1380.4635837799865,1428.1644119874088,1380.0850290967476,
29,29,15:00,Victoria Park,1998-1999,West Hartlepool,Newcastle Falcons,19,24,0,H,0.0,1998-10-04,1336.5345006891741,1409.9219657294002,1336.554388093135,1409.9020783254393,
30,30,15:00,Recreation Ground,1998-1999,Bath Rugby,London Irish,23,20,0,H,1.0,1998-10-10,1409.5161137673167,1412.451242328209,1409.4961779385883,1412.4711781569374,
31,31,15:00,Goldington Road,1998-1999,Bedford Blues,Harlequins,35,33,0,H,1.0,1998-10-10,1365.5705392406987,1402.076710816934,1365.6908788486617,1401.9563712089712,
32,32,15:00,Madejski Stadium,1998-1999,Richmond,West Hartlepool,41,23,0,H,1.0,1998-10-10,1386.4382739430428,1336.554388093135,1386.5765076328382,1336.4161544033395,
33,33,18:00,Twickenham Stoop,1998-1999,London Scottish,Northampton Saints,22,33,0,H,0.0,1998-10-10,1372.8067375559542,1428.1644119874088,1372.4888773951857,1428.4822721481773,
34,34,15:00,International Stad.,1998-1999,Newcastle Falcons,Wasps,27,19,0,H,1.0,1998-10-11,1409.9020783254393,1429.1132469494516,1410.2592539951233,1428.7560712797676,
35,35,15:00,Vicarage Road,1998-1999,Saracens,Leicester Tigers,22,10,0,H,1.0,1998-10-11,1422.2575957541928,1458.8919445187048,1423.2428279296364,1457.9067123432612,
36,36,14:15,Twickenham Stoop,1998-1999,Harlequins,Saracens,41,28,0,H,1.0,1998-10-17,1401.9563712089712,1423.2428279296364,1402.3646998600686,1422.834499278539,
