,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
0,0,14:15,Madejski Stadium,1998-1999,Richmond,Newcastle Falcons,41,29,0,H,1.0,1998-09-05,1342.5483035139198,1435.015240356897,1354.238746139821,1423.324797730996,
1,1,15:00,Recreation Ground,1998-1999,Bath Rugby,Wasps,36,27,0,H,1.0,1998-09-05,1470.9050890095082,1488.5842463405515,1479.992480944305,1479.4968544057547,
2,2,15:00,Kingsholm,1998-1999,Gloucester,London Irish,29,22,0,H,1.0,1998-09-05,1256.8871725874133,1481.1663536800768,1273.1940885198803,1464.8594377476097,
3,3,15:00,Welford Road,1998-1999,Leicester Tigers,Harlequins,49,15,0,H,1.0,1998-09-05,1742.139578386783,1537.4585956429507,1745.565175798075,1534.0329982316587,
4,4,15:00,Twickenham Stoop,1998-1999,London Scottish,Sale Sharks,25,20,0,H,1.0,1998-09-05,1239.2477218822733,1297.123004732928,1249.7108167546837,1286.6599098605175,
5,5,15:00,Vicarage Road,1998-1999,Saracens,Northampton Saints,34,7,0,H,1.0,1998-09-06,1509.5592800582456,1599.9730671136272,1521.1761935156417,1588.356153656231,
6,6,14:15,International Stad.,1998-1999,Newcastle Falcons,Bath Rugby,19,17,0,H,1.0,1998-09-12,1423.324797730996,1479.992480944305,1433.745623491118,1469.5716551841829,
7,7,15:00,Twickenham Stoop,1998-1999,London Scottish,Leicester Tigers,3,38,0,H,0.0,1998-09-12,1249.7108167546837,1745.565175798075,1247.199881589802,1748.0761109629566,
8,8,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Harlequins,25,6,0,H,1.0,1998-09-12,1588.356153656231,1534.0329982316587,1595.2047586632593,1527.1843932246304,
9,9,15:00,Madejski Stadium,1998-1999,Richmond,Gloucester,22,25,0,H,0.0,1998-09-12,1354.238746139821,1273.1940885198803,1335.3495870807233,1292.083247578978,
10,10,15:00,Heywood Road,1998-1999,Sale Sharks,Bedford Blues,39,21,0,H,1.0,1998-09-12,1286.6599098605175,1154.1796250158131,1291.5084032627813,1149.3311316135494,
11,11,15:00,Victoria Park,1998-1999,West Hartlepool,London Irish,20,44,0,H,0.0,1998-09-13,1045.2127216790132,1464.8594377476097,1041.5231540802374,1468.5490053463855,
12,12,14:15,Welford Road,1998-1999,Leicester Tigers,Northampton Saints,35,25,0,H,1.0,1998-09-19,1748.0761109629566,1595.2047586632593,1752.4822600143075,1590.7986096119084,
13,13,15:00,Recreation Ground,1998-1999,Bath Rugby,Richmond,36,14,0,H,1.0,1998-09-19,1469.5716551841829,1335.3495870807233,1474.3810834075343,1330.5401588573718,
14,14,15:00,Goldington Road,1998-1999,Bedford Blues,London Scottish,24,16,0,H,1.0,1998-09-19,1149.3311316135494,1247.199881589802,1161.2152843609106,1235.3157288424409,
15,15,15:00,The Avenue,1998-1999,London Irish,Wasps,24,36,0,H,0.0,1998-09-19,1468.5490053463855,1479.4968544057547,1452.4134764427108,1495.6323833094293,
16,16,15:00,Kingsholm,1998-1999,Gloucester,West Hartlepool,36,3,0,H,1.0,1998-09-20,1292.083247578978,1041.5231540802374,1294.8001571794434,1038.806244479772,
17,17,15:00,Vicarage Road,1998-1999,Saracens,Sale Sharks,43,26,0,H,1.0,1998-09-20,1521.1761935156417,1291.5084032627813,1524.1983417613335,1288.4862550170894,
18,18,14:15,Goldington Road,1998-1999,Bedford Blues,Leicester Tigers,23,32,0,H,0.0,1998-09-26,1161.2152843609106,1752.4822600143075,1159.7012328043095,1753.9963115709086,
19,19,15:00,Recreation Ground,1998-1999,Bath Rugby,Gloucester,21,16,0,H,1.0,1998-09-26,1474.3810834075343,1294.8001571794434,1478.2566315266831,1290.9246090602946,
20,20,15:00,Twickenham Stoop,1998-1999,London Scottish,Saracens,20,58,0,H,0.0,1998-09-26,1235.3157288424409,1524.1983417613335,1228.5968558278364,1530.917214775938,
21,21,15:00,Heywood Road,1998-1999,Sale Sharks,Harlequins,44,34,0,H,1.0,1998-09-26,1288.4862550170894,1527.1843932246304,1305.2576801824318,1510.412968059288,
22,22,15:00,Loftus Road,1998-1999,Wasps,West Hartlepool,71,14,0,H,1.0,1998-09-27,1495.6323833094293,1038.806244479772,1496.528812596467,1037.9098151927342,
23,23,15:00,International Stad.,1998-1999,Newcastle Falcons,London Irish,21,23,0,H,0.0,1998-09-27,1433.745623491118,1452.4134764427108,1417.865960863899,1468.2931390699298,
24,24,14:15,Kingsholm,1998-1999,Gloucester,Wasps,12,13,0,H,0.0,1998-10-03,1290.9246090602946,1496.528812596467,1281.612419282176,1505.8410023745857,
25,25,15:00,Recreation Ground,1998-1999,Bath Rugby,Bedford Blues,57,19,0,H,1.0,1998-10-03,1478.2566315266831,1159.7012328043095,1480.1605559103916,1157.797308420601,
26,26,15:00,The Avenue,1998-1999,London Irish,Richmond,29,33,0,H,0.0,1998-10-03,1468.2931390699298,1330.5401588573718,1448.0241119035616,1350.80918602374,
27,27,15:00,Twickenham Stoop,1998-1999,Harlequins,London Scottish,22,20,0,H,1.0,1998-10-03,1510.412968059288,1228.5968558278364,1512.723847950972,1226.2859759361525,
28,28,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Sale Sharks,37,17,0,H,1.0,1998-10-03,1590.7986096119084,1305.2576801824318,1593.0649115208073,1302.991378273533,
29,29,15:00,Victoria Park,1998-1999,West Hartlepool,Newcastle Falcons,19,24,0,H,0.0,1998-10-04,1037.9098151927342,1417.865960863899,1033.4424258157346,1422.3333502408987,
30,30,15:00,Recreation Ground,1998-1999,Bath Rugby,London Irish,23,20,0,H,1.0,1998-10-10,1480.1605559103916,1448.0241119035616,1487.6621961331862,1440.522471680767,
31,31,15:00,Goldington Road,1998-1999,Bedford Blues,Harlequins,35,33,0,H,1.0,1998-10-10,1157.797308420601,1512.723847950972,1177.7766116786015,1492.7445446929714,
32,32,15:00,Madejski Stadium,1998-1999,Richmond,West Hartlepool,41,23,0,H,1.0,1998-10-10,1350.80918602374,1033.4424258157346,1352.7251805665985,1031.5264312728762,
33,33,18:00,Twickenham Stoop,1998-1999,London Scottish,Northampton Saints,22,33,0,H,0.0,1998-10-10,1226.2859759361525,1593.0649115208073,1221.5334587145458,1597.817428742414,
34,34,15:00,International Stad.,1998-1999,Newcastle Falcons,Wasps,27,19,0,H,1.0,1998-10-11,1422.3333502408987,1505.8410023745857,1433.7034147785164,1494.470937836968,
35,35,15:00,Vicarage Road,1998-1999,Saracens,Leicester Tigers,22,10,0,H,1.0,1998-10-11,1530.917214775938,1753.9963115709086,1547.1849178476386,1737.728608499208,
36,36,14:15,Twickenham Stoop,1998-1999,Harlequins,Saracens,41,28,0,H,1.0,1998-10-17,1492.7445446929714,1547.1849178476386,1503.0875376565577,1536.8419248840523,
37,37,15:00,Kingsholm,1998-1999,Gloucester,Newcastle Falcons,41,32,0,H,1.0,1998-10-17,1281.612419282176,1433.7034147785164,1295.4418285477086,1419.8740055129838,
38,38,15:00,Welford Road,1998-1999,Leicester Tigers,Sale Sharks,31,15,0,H,1.0,1998-10-17,1737.728608499208,1302.991378273533,1738.7416609016218,1301.978325871119,
39,39,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Bedford Blues,34,29,0,H,1.0,1998-10-17,1597.817428742414,1177.7766116786015,1598.9159844920116,1176.678055929004,
40,40,15:00,Victoria Park,1998-1999,West Hartlepool,Bath Rugby,20,50,0,H,0.0,1998-10-17,1031.5264312728762,1487.6621961331862,1028.4498470526191,1490.7387803534432,
41,41,15:00,Loftus Road,1998-1999,Wasps,Richmond,22,27,0,H,0.0,1998-10-18,1494.470937836968,1352.7251805665985,1474.1143792145729,1373.0817391889937,
42,42,19:30,The Avenue,1998-1999,London Irish,Leicester Tigers,24,23,0,H,1.0,1998-10-20,1440.522471680767,1738.7416609016218,1459.0643551822432,1720.1997774001456,
43,43,19:30,Twickenham Stoop,1998-1999,Harlequins,Gloucester,39,7,0,H,1.0,1998-10-20,1503.0875376565577,1295.4418285477086,1506.462995231157,1292.0663709731093,
44,44,19:30,Victoria Park,1998-1999,West Hartlepool,Saracens,3,52,0,H,0.0,1998-10-20,1028.4498470526191,1536.8419248840523,1026.097295813809,1539.1944761228624,
45,45,19:45,Loftus Road,1998-1999,Wasps,Bedford Blues,35,19,0,H,1.0,1998-10-21,1474.1143792145729,1176.678055929004,1476.2434630098828,1174.548972133694,
