,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date
0,0,14:15,Madejski Stadium,1998-1999,Richmond,Newcastle Falcons,41,29,0,H,1.0,1998-09-05
1,1,15:00,Recreation Ground,1998-1999,Bath Rugby,Wasps,36,27,0,H,1.0,1998-09-05
2,2,15:00,Kingsholm,1998-1999,Gloucester,London Irish,29,22,0,H,1.0,1998-09-05
3,3,15:00,Welford Road,1998-1999,Leicester Tigers,Harlequins,49,15,0,H,1.0,1998-09-05
4,4,15:00,Twickenham Stoop,1998-1999,London Scottish,Sale Sharks,25,20,0,H,1.0,1998-09-05
5,5,15:00,Vicarage Road,1998-1999,Saracens,Northampton Saints,34,7,0,H,1.0,1998-09-06
6,6,14:15,International Stad.,1998-1999,Newcastle Falcons,Bath Rugby,19,17,0,H,1.0,1998-09-12
7,7,15:00,Twickenham Stoop,1998-1999,London Scottish,Leicester Tigers,3,38,0,H,0.0,1998-09-12
8,8,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Harlequins,25,6,0,H,1.0,1998-09-12
9,9,15:00,Madejski Stadium,1998-1999,Richmond,Gloucester,22,25,0,H,0.0,1998-09-12
10,10,15:00,Heywood Road,1998-1999,Sale Sharks,Bedford Blues,39,21,0,H,1.0,1998-09-12
11,11,15:00,Victoria Park,1998-1999,West Hartlepool,London Irish,20,44,0,H,0.0,1998-09-13
12,12,14:15,Welford Road,1998-1999,Leicester Tigers,Northampton Saints,35,25,0,H,1.0,1998-09-19
13,13,15:00,Recreation Ground,1998-1999,Bath Rugby,Richmond,36,14,0,H,1.0,1998-09-19
14,14,15:00,Goldington Road,1998-1999,Bedford Blues,London Scottish,24,16,0,H,1.0,1998-09-19
15,15,15:00,The Avenue,1998-1999,London Irish,Wasps,24,36,0,H,0.0,1998-09-19
16,16,15:00,Kingsholm,1998-1999,Gloucester,West Hartlepool,36,3,0,H,1.0,1998-09-20
17,17,15:00,Vicarage Road,1998-1999,Saracens,Sale Sharks,43,26,0,H,1.0,1998-09-20
18,18,14:15,Goldington Road,1998-1999,Bedford Blues,Leicester Tigers,23,32,0,H,0.0,1998-09-26
19,19,15:00,Recreation Ground,1998-1999,Bath Rugby,Gloucester,21,16,0,H,1.0,1998-09-26
20,20,15:00,Twickenham Stoop,1998-1999,London Scottish,Saracens,20,58,0,H,0.0,1998-09-26
21,21,15:00,Heywood Road,1998-1999,Sale Sharks,Harlequins,44,34,0,H,1.0,1998-09-26
22,22,15:00,Loftus Road,1998-1999,Wasps,West Hartlepool,71,14,0,H,1.0,1998-09-27
23,23,15:00,International Stad.,1998-1999,Newcastle Falcons,London Irish,21,23,0,H,0.0,1998-09-27
24,24,14:15,Kingsholm,1998-1999,Gloucester,Wasps,12,13,0,H,0.0,1998-10-03
25,25,15:00,Recreation Ground,1998-1999,Bath Rugby,Bedford Blues,57,19,0,H,1.0,1998-10-03
26,26,15:00,The Avenue,1998-1999,London Irish,Richmond,29,33,0,H,0.0,1998-10-03
27,27,15:00,Twickenham Stoop,1998-1999,Harlequins,London Scottish,22,20,0,H,1.0,1998-10-03
28,28,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Sale Sharks,37,17,0,H,1.0,1998-10-03
29,29,15:00,Victoria Park,1998-1999,West Hartlepool,Newcastle Falcons,19,24,0,H,0.0,1998-10-04
30,30,15:00,Recreation Ground,1998-1999,Bath Rugby,London Irish,23,20,0,H,1.0,1998-10-10
31,31,15:00,Goldington Road,1998-1999,Bedford Blues,Harlequins,35,33,0,H,1.0,1998-10-10
32,32,15:00,Madejski Stadium,1998-1999,Richmond,West Hartlepool,41,23,0,H,1.0,1998-10-10
33,33,18:00,Twickenham Stoop,1998-1999,London Scottish,Northampton Saints,22,33,0,H,0.0,1998-10-10
34,34,15:00,International Stad.,1998-1999,Newcastle Falcons,Wasps,27,19,0,H,1.0,1998-10-11
35,35,15:00,Vicarage Road,1998-1999,Saracens,Leicester Tigers,22,10,0,H,1.0,1998-10-11
36,36,14:15,Twickenham Stoop,1998-1999,Harlequins,Saracens,41,28,0,H,1.0,1998-10-17
37,37,15:00,Kingsholm,1998-1999,Gloucester,Newcastle Falcons,41,32,0,H,1.0,1998-10-17
38,38,15:00,Welford Road,1998-1999,Leicester Tigers,Sale Sharks,31,15,0,H,1.0,1998-10-17
39,39,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Bedford Blues,34,29,0,H,1.0,1998-10-17
40,40,15:00,Victoria Park,1998-1999,West Hartlepool,Bath Rugby,20,50,0,H,0.0,1998-10-17
